,Unnamed: 0,Road_Name,Link_No,Link_Name,Start LRP,Start Offset,Start_Chainage,End LRP,End Offset,End_Chainage,Link_Length,Economic_Traffic,No_Lanes,Heavy Truck,Medium Truck,Small Truck,Large Bus,Medium Bus,Micro Bus,Utility,Car,Auto Rickshaw,Motor Cycle,Bi-Cycle,Cycle Rickshaw,Cart,Motorized Total,Non Motorized Total,Total_Traffic,missing_segment,Total_A,Total_B,Total_C,Total_D,segment_vulnerability,segment_vulnerability_length,segment_vulnerability_normalized,Economic_Traffic_normalized
161,204,N212,N212-1,Tamabil (South)-Tamabil (North) (Left),LRPS,0,0.0,LRPE,0,0.49,0.49,28985.0,3.591836734693877,0.2784090909090909,138.92613636363637,286.7613636363636,315.71590909090907,502.52840909090907,471.625,62.64204545454545,260.59090909090907,1348.6136363636365,346.0625,102.73295454545456,1470.5568181818182,20.602272727272727,3733.744318181818,1593.8920454545455,5327.636363636364,,0,0,0,0,0.0,,0.0,0.11026320895039772
162,206,N213,N213-1,Start from N2 at Asugonj Gol Chottor- Asuganj New Ferry Ghat,LRPS,0,0.0,LRPE,0,0.5,0.5,28985.0,2.14,0.4672897196261682,233.17757009345792,481.30841121495325,529.9065420560747,843.4579439252336,791.588785046729,105.14018691588785,437.38317757009344,2263.551401869159,580.8411214953271,172.42990654205607,2468.2242990654204,34.57943925233645,6266.8224299065405,2675.233644859813,8942.056074766355,,0,0,0,0,0.0,,0.0,0.11026320895039772
163,207,N3,N3-1,Banani Rail Crossing-Progoti sharani(Left) (Left),LRPS,0,0.0,LRP001a,0,1.81,1.81,161364.5,8.0,10.75,458.5625,524.0,682.125,673.5625,1016.4375,561.9375,3995.0,1458.375,855.0,10.25,5.5,0.0,10235.75,15.75,10251.5,,0,1,0,0,0.025050000000000003,,0.004897600078205191,0.6138543239840074
164,209,N3,N3-2R,"Progoti sharani-Abdullahpur, Int. with N302 (Left) (Right)",LRP001a,0,1.81,LRP001a,7247,9.057,7.247000000000001,155384.0,7.999999999999999,29.250000000000004,409.50000000000006,519.2500000000001,683.6250000000001,627.7500000000001,935.0,638.3750000000001,3288.1250000000005,1083.1250000000002,403.25000000000006,7.500000000000001,8.750000000000002,0.0,8617.250000000002,16.250000000000004,8633.500000000002,,0,0,0,0,0.0,,0.0,0.5911036211677971
165,210,N3,N3-3,"Abdullahpur-Tongi St. Road, (int. with R301)(Left) (Left)",LRP001a,7247,9.057,LRP001a,8711,10.521,1.464,126157.5,7.999999999999992,20.750000000000018,365.6875000000003,375.3125000000003,502.6250000000005,399.6875000000003,439.1875000000004,105.3125000000001,580.0625000000006,383.0000000000003,172.9375000000001,29.687500000000025,289.0000000000003,0.0,3344.562500000003,318.6875000000003,3663.250000000003,,0,1,1,0,0.09740000000000001,,0.019042963976733957,0.4799217106489495
166,212,N3,N3-4,Tongi st.road (Int.with R301)-Tongi (Int.with R303) (Left) (Left),LRP001a,8711,10.521,LRP001a,8920,10.73,0.209,126157.5,5.511961722488078,30.116319444444233,530.7547743055518,544.7243923611072,729.5043402777727,580.1019965277736,637.4318576388844,152.84939236111,841.8962673611052,555.8819444444406,250.9995659722204,43.08810763888858,419.4513888888859,0.0,4854.260850694411,462.53949652777453,5316.8003472221835,,0,0,0,0,0.0,,0.0,0.4799217106489495
167,214,N3,N3-5,Tongi (Int.with R303)-Int.with N105 (Left) (Left),LRP001a,8920,10.73,LRP020,577,20.449,9.719,79580.0,4.000000000000001,9.999999999999998,526.9999999999999,401.24999999999983,420.62499999999983,429.87499999999983,462.37499999999983,150.12499999999997,1002.8749999999997,475.24999999999983,181.5,72.74999999999999,287.12499999999994,0.0,4060.8749999999986,359.87499999999994,4420.749999999999,,0,1,3,0,0.24210000000000004,,0.047333691773791486,0.30273404065111786
168,216,N3,N3-6,Int.with N105-Joydebpur (Int. with N4)(Left) (Left),LRP020,577,20.449,LRP020,1930,21.802,1.3530000000000002,79782.0,4.0059127864005815,9.485977859778624,527.7199261992633,402.4051660516615,426.86900369003797,408.39630996310063,492.0226937269385,148.78007380073836,1030.7263837638402,454.078782287824,247.38431734317402,105.59391143911465,410.6429889298903,0.0,4147.868634686357,516.236900369005,4664.1055350553615,,0,1,0,0,0.025050000000000003,,0.004897600078205191,0.3035024784019538
169,218,N3,N3-7,Joydebpur (Int. with N4)-Master Bari (Int. with Z8034) (Left) (Left),LRP020,1930,21.802,LRP029,984,29.845,8.043,75262.0,4.556011438517966,22.826983953716844,478.9276825674053,241.3295082414584,353.1597805916385,183.05485209038315,290.0563393734309,22.27825837790634,218.2830340574173,350.8551331732344,189.3103236546229,46.09294836808209,118.08574391441981,0.0,2350.081896081214,164.1786922825019,2514.260588363716,,2,2,2,0,0.20600000000000002,,0.04027567329781514,0.28630773269017884
170,220,N3,N3-8,Master Bari (Int. with Z8034)-Rajendrapur (Int. with R312)(Left) (Left),LRP029,984,29.845,LRP034,135,34.028,4.183,75262.0,4.0,26.0,545.5,274.875,402.25,208.5,330.375,25.375,248.625,399.625,215.625,52.5,134.5,0.0,2676.75,187.0,2863.75,,0,1,2,0,0.16975,,0.03318832787526272,0.28630773269017884
171,222,N3,N3-9,Rajendrapur(Int. with R312)-Bairagirchala(Int. with Z3009) (Left) (Left),LRP034,135,34.028,LRP045,370,44.872,10.844,75262.0,4.0,26.0,545.5,274.875,402.25,208.5,330.375,25.375,248.625,399.625,215.625,52.5,134.5,0.0,2676.75,187.0,2863.75,,4,5,1,0,0.22000000000000003,,0.04301285497824918,0.28630773269017884
172,224,N3,N3-10,Bairagirchala (Int. with Z3009) -Mawna (Int.with R313)(Left) (Left),LRP045,370,44.872,LRP048,1306,48.846,3.974,73431.5,4.000000000000004,20.624999999999982,524.1249999999994,289.7499999999997,264.4999999999997,57.249999999999936,199.99999999999974,16.124999999999982,147.87499999999986,313.8749999999997,195.62499999999974,78.7499999999999,153.74999999999986,1.124999999999999,2029.7499999999975,233.62499999999974,2263.374999999997,,2,2,0,0,0.06130000000000001,,0.011984945500757613,0.2793442410916381
173,226,N3,N3-11,Mawna (Int.with R313)-Mawna (Int.with R314) (Left) (Left),LRP048,1306,48.846,LRP048,2016,49.556,0.71,73431.5,4.000000000000004,20.624999999999968,524.1249999999993,289.7499999999996,264.4999999999997,57.24999999999992,199.99999999999974,16.124999999999982,147.8749999999998,313.8749999999996,195.62499999999974,78.7499999999999,153.7499999999998,1.1249999999999984,2029.7499999999973,233.6249999999997,2263.374999999997,,1,0,0,0,0.005600000000000001,,0.0010948726721736156,0.2793442410916381
174,228,N3,N3-12,Mawna (Int.with R314) -Bhaluka (Int.with Z3030) (Left) (Left),LRP048,2016,49.556,LRP070,1086,70.291,20.735,73431.5,3.999999999999999,20.625000000000007,524.1250000000001,289.7500000000001,264.50000000000006,57.25000000000002,200.00000000000009,16.125000000000007,147.87500000000006,313.8750000000001,195.62500000000009,78.75000000000003,153.75000000000006,1.1250000000000004,2029.7500000000007,233.62500000000009,2263.375000000001,,9,6,5,1,0.7168500000000001,,0.14015347768708147,0.2793442410916381
175,230,N3,N3-13,Bhaluka (Int.with Z3030)-Bhaluka (Int.with Z3031) (Left) (Left),LRP070,1086,70.291,LRP070,1090,70.295,0.004,73431.5,4.0000000000048885,20.624999999974797,524.1249999993595,289.74999999964587,264.49999999967673,57.249999999930026,199.9999999997556,16.124999999980293,147.87499999981927,313.8749999996164,195.62499999976086,78.74999999990376,153.74999999981208,1.124999999998625,2029.7499999975196,233.62499999971448,2263.3749999972338,,0,0,0,0,0.0,,0.0,0.2793442410916381
176,232,N3,N3-14,Bhaluka (Int.with Z3031)-Bharadoba (Int.with Z3037) (Left) (Left),LRP070,1090,70.295,LRP074,2122,75.006,4.711,73431.5,3.999999999999999,20.625000000000007,524.1250000000001,289.7500000000001,264.50000000000006,57.25000000000002,200.00000000000009,16.125000000000007,147.87500000000006,313.8750000000001,195.62500000000009,78.75000000000003,153.75000000000006,1.1250000000000004,2029.7500000000007,233.62500000000009,2263.375000000001,,1,2,2,1,0.3548,,0.0693680043012855,0.2793442410916381
177,234,N3,N3-15,Bharadoba(Int.with Z3037) -Bagarbazar (Int.with Z3032)(Left) (Left),LRP074,2122,75.006,LRP074,6950,79.834,4.828,20231.0,4.000000000000002,4.499999999999998,150.74999999999994,72.12499999999997,180.49999999999991,119.49999999999994,102.62499999999996,33.249999999999986,116.62499999999994,143.74999999999994,95.37499999999996,13.499999999999995,26.99999999999999,0.0,1018.9999999999997,40.49999999999998,1059.4999999999998,,1,2,1,0,0.12805000000000002,,0.025035436727112764,0.07696170364931848
178,236,N3,N3-16,Bagarbazar (Int.with Z3032)-Trisal (Int.with Z3034)(Left) (Left),LRP074,6950,79.834,LRP083,9096,91.122,11.288,20231.0,4.000000000000004,4.4999999999999964,150.74999999999986,72.12499999999993,180.49999999999986,119.4999999999999,102.62499999999993,33.249999999999964,116.6249999999999,143.74999999999991,95.37499999999993,13.499999999999988,26.999999999999968,0.0,1018.9999999999992,40.499999999999964,1059.4999999999989,,3,6,10,0,0.8906000000000002,,0.17412385747103964,0.07696170364931848
179,238,N3,N3-17,Trisal (Int.with Z3034)-Int.with N309(Left) (Left),LRP083,9096,91.122,LRP105,3129,106.584,15.462,20231.0,3.999999999999997,4.500000000000003,150.75000000000009,72.12500000000004,180.50000000000009,119.50000000000007,102.62500000000007,33.25000000000002,116.62500000000007,143.75000000000009,95.37500000000006,13.500000000000007,27.000000000000014,0.0,1019.0000000000008,40.500000000000036,1059.5000000000007,,2,9,10,0,0.9601500000000002,,0.1877217850334816,0.07696170364931848
180,240,N3,N3-18,Int.with N309-Charpara More (Int.with R370)(Left) (Left),LRP105,3129,106.584,LRP111a,0,109.999,3.415,20231.0,3.999999999999991,4.5000000000000115,150.75000000000034,72.12500000000017,180.50000000000043,119.50000000000028,102.62500000000023,33.25000000000008,116.62500000000028,143.75000000000034,95.37500000000023,13.500000000000034,27.000000000000068,0.0,1019.0000000000024,40.50000000000009,1059.5000000000025,,2,1,1,0,0.10860000000000002,,0.021232709321081185,0.07696170364931848
181,242,N3,N3-19,"Charpara More(Int.with R370)-Mymensing, End of N3",LRP111a,0,109.999,LRP111a,1586,111.585,1.586,19056.0,1.9974779319041656,9.511994949494929,275.34722222222166,148.1868686868684,336.4242424242417,232.29292929292882,203.25631313131268,73.09217171717157,221.27904040403996,302.3813131313125,225.28409090909042,32.04040404040396,62.0782828282827,0.0,2027.056186868683,94.1186868686867,2121.174873737369,,0,0,0,0,0.0,,0.0,0.07249183059371327
182,243,N302,N302-1,Abdullahpur-Rana Bhola (Int.with R303),LRPS,0,0.0,LRPS,2375,2.375,2.375,216833.0,2.5789473684210527,183.79591836734693,2319.1632653061224,1286.5714285714287,735.5714285714287,814.6734693877552,945.734693877551,355.1836734693877,2087.285714285714,955.0408163265306,661.1224489795917,31.40816326530612,255.53061224489795,0.0,10344.142857142857,286.93877551020415,10631.081632653058,,0,0,0,0,0.0,,0.0,0.8248646674604654
183,244,N302,N302-2,Rana Bhola (Int.with R303)-Dhaur (Int.with N501),LRPS,2375,2.375,LRP005,601,5.5139999999999985,3.139,174201.0,3.0,78.66666666666667,1507.0000000000002,1127.0000000000002,659.0000000000001,695.3333333333335,1128.6666666666667,279.6666666666667,1624.666666666667,658.6666666666667,399.00000000000006,48.33333333333334,135.33333333333334,0.33333333333333337,8157.666666666668,184.00000000000003,8341.666666666668,,0,0,0,0,0.0,,0.0,0.6626862605612639
184,245,N302,N302-4,Ashulia(Int.with N511)-Zerabo (Int.with Z3007),LRP008,757,5.5139999999999985,LRP008,3397,11.37,2.64,189562.0,2.2537878787878776,126.01008403361351,2194.527731092438,1591.5428571428579,876.3025210084038,783.5697478991601,1109.6873949579838,487.17983193277337,2415.045378151262,1089.721008403362,883.845378151261,32.38991596638657,369.1563025210086,0.0,11557.431932773115,401.54621848739515,11958.978151260513,,0,1,5,1,0.5412000000000001,,0.105811623246493,0.7211217669503293
185,246,N302,N302-5,Zerabo(Int.with Z3007)-EPZ (Baipile Bazar),LRP008,3397,11.37,LRPE,0,17.555,6.185,167370.0,2.0573969280517392,140.46876227897837,2175.564636542239,1421.699410609037,948.2856581532412,922.0388998035361,1275.3980353634572,405.36660117878176,2377.76188605108,1080.977603143418,880.7245579567779,208.029862475442,1944.2043222003922,0.0,11628.286051080548,2152.234184675834,13780.52023575638,,0,0,0,0,0.0,,0.0,0.6367001304822517
186,247,N303,N303-1,Churkhai Bazar-Intersection with N3,LRPS,0,0.0,LRPS,1009,1.009,1.009,167370.0,2.0,144.5,2238.0,1462.5,975.5,948.5,1312.0,417.0,2446.0,1112.0,906.0,214.0,2000.0,0.0,11962.0,2214.0,14176.0,,0,0,0,0,0.0,,0.0,0.6367001304822517
187,248,N309,N309-1,Kewat Khali By pass more(Int.with Z3033)-Digarkandi Bus Stand (Int.with N3),LRPS,0,0.0,LRP004,42,3.16,3.16,40662.0,2.018987341772152,3.4670846394984327,659.7366771159876,221.39811912225707,621.1034482758623,0.0,154.03761755485897,95.09717868338561,122.33855799373043,487.86833855799375,306.0940438871474,147.1034482758621,340.7648902821317,2.4764890282131664,2671.1410658307213,490.344827586207,3161.485893416929,,7,0,0,0,0.039200000000000006,,0.007664108705215308,0.1546842367549102
188,249,N309,N309-2,Digarkandi Bus Stand (Int.with N3)-Int.with Z3035,LRP004,42,3.16,LRP007,871,7.074,3.914,40662.0,2.0102197240674498,3.48220640569395,662.6141331977632,222.3637519064565,623.8124046771734,0.0,154.7094560244026,95.5119471276055,122.87214031520081,489.99618708693436,307.42907981698016,147.74504321301475,342.25114387391966,2.4872902897813933,2682.7913065582106,492.48347737671577,3175.2747839349267,,5,0,0,0,0.028000000000000004,,0.005474363360868078,0.1546842367549102
189,250,N4,N4-1,Joydebpur-Kadda(Int.with N105),LRPS,0,0.0,LRP003,1,2.407,2.407,262871.0,2.3020357291233897,96.43638332430972,3535.566323768273,1431.7762136798417,677.2266738855802,711.9785237321785,1167.662154845696,373.147987727847,1375.3044576791197,974.7893881970764,538.6536726222704,182.88160981772248,1344.0277928171813,0.0,10882.541779462194,1526.9094026349035,12409.451182097097,,0,0,0,0,0.0,,0.0,1.0
190,251,N4,N4-2,Kadda(Int.with N105)-Chandra (Int.with N540),LRP003,1,2.407,LRP017,499,16.565,14.158,262871.0,2.0098177708715923,110.4577754348972,4049.620875065893,1639.9496749253203,775.6922157793007,815.4968195396239,1337.4346863468636,427.4019328764716,1575.2671938147948,1116.5191354770689,616.9713582850112,209.47172728870143,1539.4430504305042,0.0,12464.811667545247,1748.9147777192056,14213.72644526445,,13,2,0,0,0.12290000000000001,,0.02402854489466738,1.0
191,252,N4,N4-4,Kaliakoir (Int.with R315)-Gorai(Int.with Z4011),LRP022,148,16.565,LRP027,492,26.218000000000004,5.354,246181.0,2.000000000000001,58.99999999999997,4284.499999999998,887.9999999999997,2942.9999999999986,557.4999999999999,859.9999999999997,452.99999999999983,1241.9999999999995,1172.9999999999995,659.9999999999998,67.99999999999997,648.9999999999998,0.0,13119.999999999995,716.9999999999997,13836.999999999995,,12,2,0,0,0.11730000000000002,,0.02293367222249377,0.936508781873999
192,253,N4,N4-5,Gorai(Int.with Z4011)-Mirzapur(Int.with Z5061),LRP027,492,26.218000000000004,LRP036,66,34.848,8.63,246181.0,1.999999999999999,59.000000000000036,4284.500000000003,888.0000000000006,2943.000000000002,557.5000000000003,860.0000000000006,453.0000000000003,1242.0000000000011,1173.0000000000007,660.0000000000006,68.00000000000004,649.0000000000006,0.0,13120.00000000001,717.0000000000005,13837.00000000001,,12,1,1,0,0.16460000000000002,,0.03218143604281734,0.936508781873999
193,254,N4,N4-6,Mirzapur(Int.with Z5061)-Pakullah(Int.with Z4007),LRP036,66,34.848,LRP044,732,42.504,7.6560000000000015,246181.0,2.207680250783699,53.449769258075975,3881.4497692580762,804.4643237486688,2666.14696485623,505.0550230741924,779.0983315583953,410.38551650692233,1125.1629392971247,1062.653887113951,597.912673056443,61.603123890663824,587.9474618388358,0.0,11885.77919772808,649.5505857294995,12535.32978345758,,5,3,0,0,0.10315000000000002,,0.02016716359548365,0.936508781873999
194,255,N4,N4-7,Pakullah(Int.with Z4007)-Karotia(Int.with Z4012),LRP044,732,42.504,LRP056,1815,55.708,13.204,246181.0,2.0196910027264465,58.42477876106194,4242.728213589319,879.3424328783559,2914.307184640767,552.0646467676615,851.6154192290384,448.5834708264586,1229.8911054447274,1161.5638218089093,653.5653217339133,67.33703314834257,642.6725663716812,0.0,12992.086395680213,710.0095995200238,13702.095995200238,,19,3,0,0,0.18155000000000004,,0.03549538100591427,0.936508781873999
195,256,N4,N4-8,"Karotia(Int.with Z4012)-Tangail, Nagarjalphai (Int.with N404)",LRP056,1815,55.708,LRP056,3788,57.681,1.973,246181.0,2.0000000000000058,58.999999999999815,4284.499999999986,887.9999999999973,2942.999999999991,557.4999999999983,859.9999999999973,452.99999999999864,1241.9999999999961,1172.9999999999966,659.9999999999981,67.99999999999979,648.9999999999981,0.0,13119.999999999958,716.9999999999977,13836.999999999956,,2,0,0,0,0.011200000000000002,,0.002189745344347231,0.936508781873999
196,257,N4,N4-9,"Tangail,Nagarjalphai (Int.with N404)-Baila (Int.with N404)",LRP056,3788,57.681,LRP065,375,63.334,5.653,191349.0,2.0318415000884458,17.22575309071916,3293.071826571483,708.2245342155678,2295.946804805854,358.78782866097913,716.5913285739169,46.75561553195201,345.99155493644486,2230.488943061121,804.1965871495744,79.73062859132868,117.1351210168903,0.0,10817.280776597612,196.86574960821895,11014.146526205832,,6,2,0,0,0.08370000000000001,,0.016364436189452075,0.7279197781421306
197,258,N4,N4-10,Baila (Int.with N404)-Elenga(Int.with N405),LRP065,375,63.334,LRP072,284,69.712,6.377999999999999,191349.0,2.0000000000000027,17.499999999999975,3345.499999999996,719.4999999999991,2332.499999999997,364.4999999999995,727.999999999999,47.499999999999936,351.49999999999955,2265.999999999997,816.999999999999,80.9999999999999,118.99999999999984,0.0,10989.499999999984,199.99999999999974,11189.499999999984,,4,3,2,0,0.24225000000000002,,0.047363018720367564,0.7279197781421306
198,259,N4,N4-11,Elenga(Int.with N405)-Kalihati (Int.with Z4016),LRP072,284,69.712,LRP081,790,79.288,9.576,53321.0,2.0146198830409343,0.9927431059506536,725.1988388969527,519.2046444121919,404.54281567489136,81.4049346879536,146.4296081277214,88.85050798258352,150.40058055152406,1283.1204644412198,540.0522496371557,97.78519593613942,276.9753265602324,0.0,3940.197387518145,374.76052249637183,4314.957910014517,,7,3,4,3,0.8669500000000001,,0.16949997556087784,0.20284093718972424
199,260,N4,N4-12,Kalihati(Int.with Z4016)-Ghatail(Int.with Z3037),LRP081,790,79.288,LRP091,1060,89.598,10.31,53321.0,2.0000000000000004,0.9999999999999998,730.4999999999999,522.9999999999999,407.49999999999983,81.99999999999999,147.49999999999997,89.49999999999999,151.49999999999997,1292.4999999999998,543.9999999999999,98.49999999999996,278.99999999999994,0.0,3968.9999999999986,377.5,4346.499999999999,,9,2,3,0,0.31755,,0.062085145901559204,0.20284093718972424
200,261,N4,N4-13,Ghatail(Int.with Z3037)-Porabari(Int.with Z4017),LRP091,1060,89.598,LRP095,1119,93.627,4.029,57192.0,2.2482005460412067,2.668801059836602,734.8098918083444,436.79377345992384,557.7794215058499,124.54404945904145,142.78085670125822,43.14561713402506,135.21925369838786,736.1442923382627,859.3539412673857,548.8834179730612,833.1107308456592,0.0,3773.2398984323163,1381.9941488187203,5155.234047251037,,1,1,1,0,0.10300000000000001,,0.02013783664890757,0.2175667913158926
201,262,N4,N4-14,Porabari(Int.with Z4017)-Modhupur(Int.with N401),LRP095,1119,93.627,LRP107,1133,105.636,12.009,57192.0,2.0,3.0,826.0,491.0,627.0,140.0,160.5,48.5,152.0,827.5,966.0,617.0,936.5,0.0,4241.5,1553.5,5795.0,,5,2,1,0,0.15045000000000003,,0.029414927415807226,0.2175667913158926
